Title,Title2,County,State,Population
".Bristol Bay Borough, Alaska","Bristol Bay Borough, Alaska",Bristol Bay Borough, Alaska,836
".Denali Borough, Alaska","Denali Borough, Alaska",Denali Borough, Alaska,"2,097"
".Dillingham Census Area, Alaska","Dillingham Census Area, Alaska",Dillingham Census Area, Alaska,"4,916"
".Fairbanks North Star Borough, Alaska","Fairbanks North Star Borough, Alaska",Fairbanks North Star Borough, Alaska,"96,849"
".Haines Borough, Alaska","Haines Borough, Alaska",Haines Borough, Alaska,"2,530"
".Hoonah-Angoon Census Area, Alaska","Hoonah-Angoon Census Area, Alaska",Hoonah-Angoon Census Area, Alaska,"2,148"
".Juneau City and Borough, Alaska","Juneau City and Borough, Alaska",Juneau City and Borough, Alaska,"31,974"
".Kenai Peninsula Borough, Alaska","Kenai Peninsula Borough, Alaska",Kenai Peninsula Borough, Alaska,"58,708"
".Ketchikan Gateway Borough, Alaska","Ketchikan Gateway Borough, Alaska",Ketchikan Gateway Borough, Alaska,"13,901"
".Kodiak Island Borough, Alaska","Kodiak Island Borough, Alaska",Kodiak Island Borough, Alaska,"12,998"
".Kusilvak Census Area, Alaska","Kusilvak Census Area, Alaska",Kusilvak Census Area, Alaska,"8,314"
".Lake and Peninsula Borough, Alaska","Lake and Peninsula Borough, Alaska",Lake and Peninsula Borough, Alaska,"1,592"
".Matanuska-Susitna Borough, Alaska","Matanuska-Susitna Borough, Alaska",Matanuska-Susitna Borough, Alaska,"108,317"
".Nome Census Area, Alaska","Nome Census Area, Alaska",Nome Census Area, Alaska,"10,004"
".North Slope Borough, Alaska","North Slope Borough, Alaska",North Slope Borough, Alaska,"9,832"
".Northwest Arctic Borough, Alaska","Northwest Arctic Borough, Alaska",Northwest Arctic Borough, Alaska,"7,621"
".Petersburg Borough, Alaska","Petersburg Borough, Alaska",Petersburg Borough, Alaska,"3,266"
".Prince of Wales-Hyder Census Area, Alaska","Prince of Wales-Hyder Census Area, Alaska",Prince of Wales-Hyder Census Area, Alaska,"6,203"
".Sitka City and Borough, Alaska","Sitka City and Borough, Alaska",Sitka City and Borough, Alaska,"8,493"
".Skagway Municipality, Alaska","Skagway Municipality, Alaska",Skagway Municipality, Alaska,"1,183"
".Southeast Fairbanks Census Area, Alaska","Southeast Fairbanks Census Area, Alaska",Southeast Fairbanks Census Area, Alaska,"6,893"
".Valdez-Cordova Census Area, Alaska","Valdez-Cordova Census Area, Alaska",Valdez-Cordova Census Area, Alaska,"9,202"
".Wrangell City and Borough, Alaska","Wrangell City and Borough, Alaska",Wrangell City and Borough, Alaska,"2,502"
".Yakutat City and Borough, Alaska","Yakutat City and Borough, Alaska",Yakutat City and Borough, Alaska,579
".Yukon-Koyukuk Census Area, Alaska","Yukon-Koyukuk Census Area, Alaska",Yukon-Koyukuk Census Area, Alaska,"5,230"
".Apache County, Arizona","Apache County, Arizona",Apache County, Arizona,"71,887"
".Cochise County, Arizona","Cochise County, Arizona",Cochise County, Arizona,"125,922"
".Coconino County, Arizona","Coconino County, Arizona",Coconino County, Arizona,"143,476"
".Gila County, Arizona","Gila County, Arizona",Gila County, Arizona,"54,018"
".Graham County, Arizona","Graham County, Arizona",Graham County, Arizona,"38,837"
".Greenlee County, Arizona","Greenlee County, Arizona",Greenlee County, Arizona,"9,498"
".La Paz County, Arizona","La Paz County, Arizona",La Paz County, Arizona,"21,108"
".Maricopa County, Arizona","Maricopa County, Arizona",Maricopa County, Arizona,"4,485,414"
".Mohave County, Arizona","Mohave County, Arizona",Mohave County, Arizona,"212,181"
".Navajo County, Arizona","Navajo County, Arizona",Navajo County, Arizona,"110,924"
".Pima County, Arizona","Pima County, Arizona",Pima County, Arizona,"1,047,279"
".Pinal County, Arizona","Pinal County, Arizona",Pinal County, Arizona,"462,789"
".Santa Cruz County, Arizona","Santa Cruz County, Arizona",Santa Cruz County, Arizona,"46,498"
".Yavapai County, Arizona","Yavapai County, Arizona",Yavapai County, Arizona,"235,099"
".Yuma County, Arizona","Yuma County, Arizona",Yuma County, Arizona,"213,787"
".Arkansas County, Arkansas","Arkansas County, Arkansas",Arkansas County, Arkansas,"17,486"
".Ashley County, Arkansas","Ashley County, Arkansas",Ashley County, Arkansas,"19,657"
".Baxter County, Arkansas","Baxter County, Arkansas",Baxter County, Arkansas,"41,932"
".Benton County, Arkansas","Benton County, Arkansas",Benton County, Arkansas,"279,141"
".Boone County, Arkansas","Boone County, Arkansas",Boone County, Arkansas,"37,432"
".Bradley County, Arkansas","Bradley County, Arkansas",Bradley County, Arkansas,"10,763"
".Calhoun County, Arkansas","Calhoun County, Arkansas",Calhoun County, Arkansas,"5,189"
".Carroll County, Arkansas","Carroll County, Arkansas",Carroll County, Arkansas,"28,380"
".Chicot County, Arkansas","Chicot County, Arkansas",Chicot County, Arkansas,"10,118"
".Clark County, Arkansas","Clark County, Arkansas",Clark County, Arkansas,"22,320"
".Clay County, Arkansas","Clay County, Arkansas",Clay County, Arkansas,"14,551"
".Cleburne County, Arkansas","Cleburne County, Arkansas",Cleburne County, Arkansas,"24,919"
".Cleveland County, Arkansas","Cleveland County, Arkansas",Cleveland County, Arkansas,"7,956"
".Columbia County, Arkansas","Columbia County, Arkansas",Columbia County, Arkansas,"23,457"
".Conway County, Arkansas","Conway County, Arkansas",Conway County, Arkansas,"20,846"
".Craighead County, Arkansas","Craighead County, Arkansas",Craighead County, Arkansas,"110,332"
".Crawford County, Arkansas","Crawford County, Arkansas",Crawford County, Arkansas,"63,257"
".Crittenden County, Arkansas","Crittenden County, Arkansas",Crittenden County, Arkansas,"47,955"
".Cross County, Arkansas","Cross County, Arkansas",Cross County, Arkansas,"16,419"
".Dallas County, Arkansas","Dallas County, Arkansas",Dallas County, Arkansas,"7,009"
".Desha County, Arkansas","Desha County, Arkansas",Desha County, Arkansas,"11,361"
".Drew County, Arkansas","Drew County, Arkansas",Drew County, Arkansas,"18,219"
".Faulkner County, Arkansas","Faulkner County, Arkansas",Faulkner County, Arkansas,"126,007"
".Franklin County, Arkansas","Franklin County, Arkansas",Franklin County, Arkansas,"17,715"
".Fulton County, Arkansas","Fulton County, Arkansas",Fulton County, Arkansas,"12,477"
".Garland County, Arkansas","Garland County, Arkansas",Garland County, Arkansas,"99,386"
".Grant County, Arkansas","Grant County, Arkansas",Grant County, Arkansas,"18,265"
".Greene County, Arkansas","Greene County, Arkansas",Greene County, Arkansas,"45,325"
".Hempstead County, Arkansas","Hempstead County, Arkansas",Hempstead County, Arkansas,"21,532"
".Hot Spring County, Arkansas","Hot Spring County, Arkansas",Hot Spring County, Arkansas,"33,771"
".Howard County, Arkansas","Howard County, Arkansas",Howard County, Arkansas,"13,202"
".Independence County, Arkansas","Independence County, Arkansas",Independence County, Arkansas,"37,825"
".Izard County, Arkansas","Izard County, Arkansas",Izard County, Arkansas,"13,629"
".Jackson County, Arkansas","Jackson County, Arkansas",Jackson County, Arkansas,"16,719"
".Jefferson County, Arkansas","Jefferson County, Arkansas",Jefferson County, Arkansas,"66,824"
".Johnson County, Arkansas","Johnson County, Arkansas",Johnson County, Arkansas,"26,578"
".Lafayette County, Arkansas","Lafayette County, Arkansas",Lafayette County, Arkansas,"6,624"
".Lawrence County, Arkansas","Lawrence County, Arkansas",Lawrence County, Arkansas,"16,406"
".Lee County, Arkansas","Lee County, Arkansas",Lee County, Arkansas,"8,857"
".Lincoln County, Arkansas","Lincoln County, Arkansas",Lincoln County, Arkansas,"13,024"
".Little River County, Arkansas","Little River County, Arkansas",Little River County, Arkansas,"12,259"
".Logan County, Arkansas","Logan County, Arkansas",Logan County, Arkansas,"21,466"
".Lonoke County, Arkansas","Lonoke County, Arkansas",Lonoke County, Arkansas,"73,309"
".Madison County, Arkansas","Madison County, Arkansas",Madison County, Arkansas,"16,576"
".Marion County, Arkansas","Marion County, Arkansas",Marion County, Arkansas,"16,694"
".Miller County, Arkansas","Miller County, Arkansas",Miller County, Arkansas,"43,257"
".Mississippi County, Arkansas","Mississippi County, Arkansas",Mississippi County, Arkansas,"40,651"
".Monroe County, Arkansas","Monroe County, Arkansas",Monroe County, Arkansas,"6,701"
".Montgomery County, Arkansas","Montgomery County, Arkansas",Montgomery County, Arkansas,"8,986"
".Nevada County, Arkansas","Nevada County, Arkansas",Nevada County, Arkansas,"8,252"
".Newton County, Arkansas","Newton County, Arkansas",Newton County, Arkansas,"7,753"
".Ouachita County, Arkansas","Ouachita County, Arkansas",Ouachita County, Arkansas,"23,382"
".Perry County, Arkansas","Perry County, Arkansas",Perry County, Arkansas,"10,455"
".Phillips County, Arkansas","Phillips County, Arkansas",Phillips County, Arkansas,"17,782"
".Pike County, Arkansas","Pike County, Arkansas",Pike County, Arkansas,"10,718"
".Poinsett County, Arkansas","Poinsett County, Arkansas",Poinsett County, Arkansas,"23,528"
".Polk County, Arkansas","Polk County, Arkansas",Polk County, Arkansas,"19,964"
".Pope County, Arkansas","Pope County, Arkansas",Pope County, Arkansas,"64,072"
".Prairie County, Arkansas","Prairie County, Arkansas",Prairie County, Arkansas,"8,062"
".Pulaski County, Arkansas","Pulaski County, Arkansas",Pulaski County, Arkansas,"391,911"
".Randolph County, Arkansas","Randolph County, Arkansas",Randolph County, Arkansas,"17,958"
".St. Francis County, Arkansas","St. Francis County, Arkansas",St. Francis County, Arkansas,"24,994"
".Saline County, Arkansas","Saline County, Arkansas",Saline County, Arkansas,"122,437"
".Scott County, Arkansas","Scott County, Arkansas",Scott County, Arkansas,"10,281"
".Searcy County, Arkansas","Searcy County, Arkansas",Searcy County, Arkansas,"7,881"
".Sebastian County, Arkansas","Sebastian County, Arkansas",Sebastian County, Arkansas,"127,827"
".Sevier County, Arkansas","Sevier County, Arkansas",Sevier County, Arkansas,"17,007"
".Sharp County, Arkansas","Sharp County, Arkansas",Sharp County, Arkansas,"17,442"
".Stone County, Arkansas","Stone County, Arkansas",Stone County, Arkansas,"12,506"
".Union County, Arkansas","Union County, Arkansas",Union County, Arkansas,"38,682"
".Van Buren County, Arkansas","Van Buren County, Arkansas",Van Buren County, Arkansas,"16,545"
".Washington County, Arkansas","Washington County, Arkansas",Washington County, Arkansas,"239,187"
".White County, Arkansas","White County, Arkansas",White County, Arkansas,"78,753"
".Woodruff County, Arkansas","Woodruff County, Arkansas",Woodruff County, Arkansas,"6,320"
".Yell County, Arkansas","Yell County, Arkansas",Yell County, Arkansas,"21,341"
".Alameda County, California","Alameda County, California",Alameda County, California,"1,671,329"
".Alpine County, California","Alpine County, California",Alpine County, California,"1,129"
".Amador County, California","Amador County, California",Amador County, California,"39,752"
".Butte County, California","Butte County, California",Butte County, California,"219,186"
".Calaveras County, California","Calaveras County, California",Calaveras County, California,"45,905"
".Colusa County, California","Colusa County, California",Colusa County, California,"21,547"
".Contra Costa County, California","Contra Costa County, California",Contra Costa County, California,"1,153,526"
".Del Norte County, California","Del Norte County, California",Del Norte County, California,"27,812"
".El Dorado County, California","El Dorado County, California",El Dorado County, California,"192,843"
".Fresno County, California","Fresno County, California",Fresno County, California,"999,101"
".Glenn County, California","Glenn County, California",Glenn County, California,"28,393"
".Humboldt County, California","Humboldt County, California",Humboldt County, California,"135,558"
".Imperial County, California","Imperial County, California",Imperial County, California,"181,215"
".Inyo County, California","Inyo County, California",Inyo County, California,"18,039"
".Kern County, California","Kern County, California",Kern County, California,"900,202"
".Kings County, California","Kings County, California",Kings County, California,"152,940"
".Lake County, California","Lake County, California",Lake County, California,"64,386"
".Lassen County, California","Lassen County, California",Lassen County, California,"30,573"
".Los Angeles County, California","Los Angeles County, California",Los Angeles County, California,"10,039,107"
".Madera County, California","Madera County, California",Madera County, California,"157,327"
".Marin County, California","Marin County, California",Marin County, California,"258,826"
".Mariposa County, California","Mariposa County, California",Mariposa County, California,"17,203"
".Mendocino County, California","Mendocino County, California",Mendocino County, California,"86,749"
".Merced County, California","Merced County, California",Merced County, California,"277,680"
".Modoc County, California","Modoc County, California",Modoc County, California,"8,841"
".Mono County, California","Mono County, California",Mono County, California,"14,444"
".Monterey County, California","Monterey County, California",Monterey County, California,"434,061"
".Napa County, California","Napa County, California",Napa County, California,"137,744"
".Nevada County, California","Nevada County, California",Nevada County, California,"99,755"
".Orange County, California","Orange County, California",Orange County, California,"3,175,692"
".Placer County, California","Placer County, California",Placer County, California,"398,329"
".Plumas County, California","Plumas County, California",Plumas County, California,"18,807"
".Riverside County, California","Riverside County, California",Riverside County, California,"2,470,546"
".Sacramento County, California","Sacramento County, California",Sacramento County, California,"1,552,058"
".San Benito County, California","San Benito County, California",San Benito County, California,"62,808"
".San Bernardino County, California","San Bernardino County, California",San Bernardino County, California,"2,180,085"
".San Diego County, California","San Diego County, California",San Diego County, California,"3,338,330"
".San Francisco County, California","San Francisco County, California",San Francisco County, California,"881,549"
".San Joaquin County, California","San Joaquin County, California",San Joaquin County, California,"762,148"
".San Luis Obispo County, California","San Luis Obispo County, California",San Luis Obispo County, California,"283,111"
".San Mateo County, California","San Mateo County, California",San Mateo County, California,"766,573"
".Santa Barbara County, California","Santa Barbara County, California",Santa Barbara County, California,"446,499"
".Santa Clara County, California","Santa Clara County, California",Santa Clara County, California,"1,927,852"
".Santa Cruz County, California","Santa Cruz County, California",Santa Cruz County, California,"273,213"
".Shasta County, California","Shasta County, California",Shasta County, California,"180,080"
".Sierra County, California","Sierra County, California",Sierra County, California,"3,005"
".Siskiyou County, California","Siskiyou County, California",Siskiyou County, California,"43,539"
".Solano County, California","Solano County, California",Solano County, California,"447,643"
".Sonoma County, California","Sonoma County, California",Sonoma County, California,"494,336"
".Stanislaus County, California","Stanislaus County, California",Stanislaus County, California,"550,660"
".Sutter County, California","Sutter County, California",Sutter County, California,"96,971"
".Tehama County, California","Tehama County, California",Tehama County, California,"65,084"
".Trinity County, California","Trinity County, California",Trinity County, California,"12,285"
".Tulare County, California","Tulare County, California",Tulare County, California,"466,195"
".Tuolumne County, California","Tuolumne County, California",Tuolumne County, California,"54,478"
".Ventura County, California","Ventura County, California",Ventura County, California,"846,006"
".Yolo County, California","Yolo County, California",Yolo County, California,"220,500"
".Yuba County, California","Yuba County, California",Yuba County, California,"78,668"
".Adams County, Colorado","Adams County, Colorado",Adams County, Colorado,"517,421"
".Alamosa County, Colorado","Alamosa County, Colorado",Alamosa County, Colorado,"16,233"
".Arapahoe County, Colorado","Arapahoe County, Colorado",Arapahoe County, Colorado,"656,590"
".Archuleta County, Colorado","Archuleta County, Colorado",Archuleta County, Colorado,"14,029"
".Baca County, Colorado","Baca County, Colorado",Baca County, Colorado,"3,581"
".Bent County, Colorado","Bent County, Colorado",Bent County, Colorado,"5,577"
".Boulder County, Colorado","Boulder County, Colorado",Boulder County, Colorado,"326,196"
".Broomfield County, Colorado","Broomfield County, Colorado",Broomfield County, Colorado,"70,465"
".Chaffee County, Colorado","Chaffee County, Colorado",Chaffee County, Colorado,"20,356"
".Cheyenne County, Colorado","Cheyenne County, Colorado",Cheyenne County, Colorado,"1,831"
".Clear Creek County, Colorado","Clear Creek County, Colorado",Clear Creek County, Colorado,"9,700"
".Conejos County, Colorado","Conejos County, Colorado",Conejos County, Colorado,"8,205"
".Costilla County, Colorado","Costilla County, Colorado",Costilla County, Colorado,"3,887"
".Crowley County, Colorado","Crowley County, Colorado",Crowley County, Colorado,"6,061"
".Custer County, Colorado","Custer County, Colorado",Custer County, Colorado,"5,068"
".Delta County, Colorado","Delta County, Colorado",Delta County, Colorado,"31,162"
".Denver County, Colorado","Denver County, Colorado",Denver County, Colorado,"727,211"
".Dolores County, Colorado","Dolores County, Colorado",Dolores County, Colorado,"2,055"
".Douglas County, Colorado","Douglas County, Colorado",Douglas County, Colorado,"351,154"
".Eagle County, Colorado","Eagle County, Colorado",Eagle County, Colorado,"55,127"
".Elbert County, Colorado","Elbert County, Colorado",Elbert County, Colorado,"26,729"
".El Paso County, Colorado","El Paso County, Colorado",El Paso County, Colorado,"720,403"
".Fremont County, Colorado","Fremont County, Colorado",Fremont County, Colorado,"47,839"
".Garfield County, Colorado","Garfield County, Colorado",Garfield County, Colorado,"60,061"
".Gilpin County, Colorado","Gilpin County, Colorado",Gilpin County, Colorado,"6,243"
".Grand County, Colorado","Grand County, Colorado",Grand County, Colorado,"15,734"
".Gunnison County, Colorado","Gunnison County, Colorado",Gunnison County, Colorado,"17,462"
".Hinsdale County, Colorado","Hinsdale County, Colorado",Hinsdale County, Colorado,820
".Huerfano County, Colorado","Huerfano County, Colorado",Huerfano County, Colorado,"6,897"
".Jackson County, Colorado","Jackson County, Colorado",Jackson County, Colorado,"1,392"
".Jefferson County, Colorado","Jefferson County, Colorado",Jefferson County, Colorado,"582,881"
".Kiowa County, Colorado","Kiowa County, Colorado",Kiowa County, Colorado,"1,406"
".Kit Carson County, Colorado","Kit Carson County, Colorado",Kit Carson County, Colorado,"7,097"
".Lake County, Colorado","Lake County, Colorado",Lake County, Colorado,"8,127"
".La Plata County, Colorado","La Plata County, Colorado",La Plata County, Colorado,"56,221"
".Larimer County, Colorado","Larimer County, Colorado",Larimer County, Colorado,"356,899"
".Las Animas County, Colorado","Las Animas County, Colorado",Las Animas County, Colorado,"14,506"
".Lincoln County, Colorado","Lincoln County, Colorado",Lincoln County, Colorado,"5,701"
".Logan County, Colorado","Logan County, Colorado",Logan County, Colorado,"22,409"
".Mesa County, Colorado","Mesa County, Colorado",Mesa County, Colorado,"154,210"
".Mineral County, Colorado","Mineral County, Colorado",Mineral County, Colorado,769
".Moffat County, Colorado","Moffat County, Colorado",Moffat County, Colorado,"13,283"
".Montezuma County, Colorado","Montezuma County, Colorado",Montezuma County, Colorado,"26,183"
".Montrose County, Colorado","Montrose County, Colorado",Montrose County, Colorado,"42,758"
".Morgan County, Colorado","Morgan County, Colorado",Morgan County, Colorado,"29,068"
".Otero County, Colorado","Otero County, Colorado",Otero County, Colorado,"18,278"
".Ouray County, Colorado","Ouray County, Colorado",Ouray County, Colorado,"4,952"
".Park County, Colorado","Park County, Colorado",Park County, Colorado,"18,845"
".Phillips County, Colorado","Phillips County, Colorado",Phillips County, Colorado,"4,265"
".Pitkin County, Colorado","Pitkin County, Colorado",Pitkin County, Colorado,"17,767"
".Prowers County, Colorado","Prowers County, Colorado",Prowers County, Colorado,"12,172"
".Pueblo County, Colorado","Pueblo County, Colorado",Pueblo County, Colorado,"168,424"
".Rio Blanco County, Colorado","Rio Blanco County, Colorado",Rio Blanco County, Colorado,"6,324"
".Rio Grande County, Colorado","Rio Grande County, Colorado",Rio Grande County, Colorado,"11,267"
".Routt County, Colorado","Routt County, Colorado",Routt County, Colorado,"25,638"
".Saguache County, Colorado","Saguache County, Colorado",Saguache County, Colorado,"6,824"
".San Juan County, Colorado","San Juan County, Colorado",San Juan County, Colorado,728
".San Miguel County, Colorado","San Miguel County, Colorado",San Miguel County, Colorado,"8,179"
".Sedgwick County, Colorado","Sedgwick County, Colorado",Sedgwick County, Colorado,"2,248"
".Summit County, Colorado","Summit County, Colorado",Summit County, Colorado,"31,011"
".Teller County, Colorado","Teller County, Colorado",Teller County, Colorado,"25,388"
".Washington County, Colorado","Washington County, Colorado",Washington County, Colorado,"4,908"
".Weld County, Colorado","Weld County, Colorado",Weld County, Colorado,"324,492"
".Yuma County, Colorado","Yuma County, Colorado",Yuma County, Colorado,"10,019"
".Fairfield County, Connecticut","Fairfield County, Connecticut",Fairfield County, Connecticut,"943,332"
".Hartford County, Connecticut","Hartford County, Connecticut",Hartford County, Connecticut,"891,720"
".Litchfield County, Connecticut","Litchfield County, Connecticut",Litchfield County, Connecticut,"180,333"
".Middlesex County, Connecticut","Middlesex County, Connecticut",Middlesex County, Connecticut,"162,436"
".New Haven County, Connecticut","New Haven County, Connecticut",New Haven County, Connecticut,"854,757"
".New London County, Connecticut","New London County, Connecticut",New London County, Connecticut,"265,206"
".Tolland County, Connecticut","Tolland County, Connecticut",Tolland County, Connecticut,"150,721"
".Windham County, Connecticut","Windham County, Connecticut",Windham County, Connecticut,"116,782"
".Kent County, Delaware","Kent County, Delaware",Kent County, Delaware,"180,786"
".New Castle County, Delaware","New Castle County, Delaware",New Castle County, Delaware,"558,753"
".Sussex County, Delaware","Sussex County, Delaware",Sussex County, Delaware,"234,225"
".District of Columbia, District of Columbia","District of Columbia, District of Columbia",District of Columbia, District of Columbia,"705,749"
".Alachua County, Florida","Alachua County, Florida",Alachua County, Florida,"269,043"
".Baker County, Florida","Baker County, Florida",Baker County, Florida,"29,210"
".Bay County, Florida","Bay County, Florida",Bay County, Florida,"174,705"
".Bradford County, Florida","Bradford County, Florida",Bradford County, Florida,"28,201"
".Brevard County, Florida","Brevard County, Florida",Brevard County, Florida,"601,942"
".Broward County, Florida","Broward County, Florida",Broward County, Florida,"1,952,778"
".Calhoun County, Florida","Calhoun County, Florida",Calhoun County, Florida,"14,105"
".Charlotte County, Florida","Charlotte County, Florida",Charlotte County, Florida,"188,910"
".Citrus County, Florida","Citrus County, Florida",Citrus County, Florida,"149,657"
".Clay County, Florida","Clay County, Florida",Clay County, Florida,"219,252"
".Collier County, Florida","Collier County, Florida",Collier County, Florida,"384,902"
".Columbia County, Florida","Columbia County, Florida",Columbia County, Florida,"71,686"
".DeSoto County, Florida","DeSoto County, Florida",DeSoto County, Florida,"38,001"
".Dixie County, Florida","Dixie County, Florida",Dixie County, Florida,"16,826"
".Duval County, Florida","Duval County, Florida",Duval County, Florida,"957,755"
".Escambia County, Florida","Escambia County, Florida",Escambia County, Florida,"318,316"
".Flagler County, Florida","Flagler County, Florida",Flagler County, Florida,"115,081"
".Franklin County, Florida","Franklin County, Florida",Franklin County, Florida,"12,125"
".Gadsden County, Florida","Gadsden County, Florida",Gadsden County, Florida,"45,660"
".Gilchrist County, Florida","Gilchrist County, Florida",Gilchrist County, Florida,"18,582"
".Glades County, Florida","Glades County, Florida",Glades County, Florida,"13,811"
".Gulf County, Florida","Gulf County, Florida",Gulf County, Florida,"13,639"
".Hamilton County, Florida","Hamilton County, Florida",Hamilton County, Florida,"14,428"
